country,code,iso3,year,value,growth_value,growth_percentage
South Asia (IDA & IBRD),TSA,TSA,1986,1036437892,23495590.0,2.319538827987455
South Asia (IDA & IBRD),TSA,TSA,1987,1060208539,23770647.0,2.293494591762757
South Asia (IDA & IBRD),TSA,TSA,1988,1084281155,24072616.0,2.2705548120472097
South Asia (IDA & IBRD),TSA,TSA,1989,1108702403,24421248.0,2.252298482490911
South Asia (IDA & IBRD),TSA,TSA,1990,1133495196,24792793.0,2.236199085788404
South Asia (IDA & IBRD),TSA,TSA,1991,1158655617,25160421.0,2.2197201266303423
South Asia (IDA & IBRD),TSA,TSA,1992,1184133314,25477697.0,2.1989016085700364
South Asia (IDA & IBRD),TSA,TSA,1993,1209847786,25714472.0,2.1715858929039378
South Asia (IDA & IBRD),TSA,TSA,1994,1235693869,25846083.0,2.136308657922359
South Asia (IDA & IBRD),TSA,TSA,1995,1261587756,25893887.0,2.095493685742311
South Asia (IDA & IBRD),TSA,TSA,1996,1287476190,25888434.0,2.0520517797415927
South Asia (IDA & IBRD),TSA,TSA,1997,1313346377,25870187.0,2.0093720723487696
South Asia (IDA & IBRD),TSA,TSA,1998,1339202708,25856331.0,1.9687366145602958
South Asia (IDA & IBRD),TSA,TSA,1999,1365067928,25865220.0,1.9313894637076778
South Asia (IDA & IBRD),TSA,TSA,2000,1390946064,25878136.0,1.8957397994043168
South Asia (IDA & IBRD),TSA,TSA,2001,1416822959,25876895.0,1.8603809069048127
South Asia (IDA & IBRD),TSA,TSA,2002,1442644058,25821099.0,1.8224647501636104
South Asia (IDA & IBRD),TSA,TSA,2003,1468324422,25680364.0,1.7800900962086086
South Asia (IDA & IBRD),TSA,TSA,2004,1493757846,25433424.0,1.732139275144462
South Asia (IDA & IBRD),TSA,TSA,2005,1518861552,25103706.0,1.6805740011490489
South Asia (IDA & IBRD),TSA,TSA,2006,1543610696,24749144.0,1.6294535843251134
South Asia (IDA & IBRD),TSA,TSA,2007,1568003159,24392463.0,1.580221169962659
South Asia (IDA & IBRD),TSA,TSA,2008,1592010819,24007660.0,1.5310976806520493
South Asia (IDA & IBRD),TSA,TSA,2009,1615610198,23599379.0,1.4823629788410342
South Asia (IDA & IBRD),TSA,TSA,2010,1638792934,23182736.0,1.434921370804565
South Asia (IDA & IBRD),TSA,TSA,2011,1661534412,22741478.0,1.3876968546900015
South Asia (IDA & IBRD),TSA,TSA,2012,1683747130,22212718.0,1.3368798045694685
South Asia (IDA & IBRD),TSA,TSA,2013,1705772050,22024920.0,1.3080895347984844
South Asia (IDA & IBRD),TSA,TSA,2014,1727640967,21868917.0,1.2820538945986337
South Asia (IDA & IBRD),TSA,TSA,2015,1749417068,21776101.0,1.2604529190931135
South Asia (IDA & IBRD),TSA,TSA,2016,1771167194,21750126.0,1.243278483893251
South Asia (IDA & IBRD),TSA,TSA,2017,1792835608,21668414.0,1.223397433816742
South Asia (IDA & IBRD),TSA,TSA,2018,1814388744,21553136.0,1.202181388177781
South Sudan,SSD,SSD,1960,2842724,,
South Sudan,SSD,SSD,1961,2895605,52881.0,1.8602228003844257
South Sudan,SSD,SSD,1962,2951043,55438.0,1.9145567161266808
South Sudan,SSD,SSD,1963,3009062,58019.0,1.9660506471779637
South Sudan,SSD,SSD,1964,3069739,60677.0,2.016475566139886
South Sudan,SSD,SSD,1965,3133150,63411.0,2.0656805024791947
South Sudan,SSD,SSD,1966,3199343,66193.0,2.1126661666374114
South Sudan,SSD,SSD,1967,3268405,69062.0,2.1586306938643274
South Sudan,SSD,SSD,1968,3340422,72017.0,2.2034295015458616
South Sudan,SSD,SSD,1969,3415576,75154.0,2.2498354998260695
South Sudan,SSD,SSD,1970,3494004,78428.0,2.2961866461176594
South Sudan,SSD,SSD,1971,3575900,81896.0,2.343901151801764
South Sudan,SSD,SSD,1972,3661440,85540.0,2.3921250594256094
South Sudan,SSD,SSD,1973,3750782,89342.0,2.4400782205908023
South Sudan,SSD,SSD,1974,3844104,93322.0,2.4880678215902785
South Sudan,SSD,SSD,1975,3941618,97514.0,2.536715968142378
South Sudan,SSD,SSD,1976,4041791,100173.0,2.5414182703651145
South Sudan,SSD,SSD,1977,4144554,102763.0,2.5425114757294587
South Sudan,SSD,SSD,1978,4253083,108529.0,2.6185929776762373
South Sudan,SSD,SSD,1979,4371714,118631.0,2.7892942601872583
South Sudan,SSD,SSD,1980,4502604,130890.0,2.994020194367697
South Sudan,SSD,SSD,1981,4646489,143885.0,3.1955952599873383
South Sudan,SSD,SSD,1982,4799434,152945.0,3.2916251388952045
South Sudan,SSD,SSD,1983,4953151,153717.0,3.202815165288242
South Sudan,SSD,SSD,1984,5096482,143331.0,2.8937337060792157
South Sudan,SSD,SSD,1985,5220747,124265.0,2.438250542236786
South Sudan,SSD,SSD,1986,5328164,107417.0,2.0575024991634328
South Sudan,SSD,SSD,1987,5419809,91645.0,1.7200108705362593
South Sudan,SSD,SSD,1988,5485282,65473.0,1.2080315007410691
South Sudan,SSD,SSD,1989,5511579,26297.0,0.4794101743538448
South Sudan,SSD,SSD,1990,5492623,-18956.0,-0.34393047799913257
South Sudan,SSD,SSD,1991,5420171,-72452.0,-1.319078334704571
South Sudan,SSD,SSD,1992,5305457,-114714.0,-2.116427692041445
South Sudan,SSD,SSD,1993,5185699,-119758.0,-2.257260778854675
South Sudan,SSD,SSD,1994,5111365,-74334.0,-1.4334422418269988
South Sudan,SSD,SSD,1995,5118083,6718.0,0.13143260166315063
South Sudan,SSD,SSD,1996,5221926,103843.0,2.0289432586380496
South Sudan,SSD,SSD,1997,5411655,189729.0,3.633314604611404
South Sudan,SSD,SSD,1998,5661942,250287.0,4.624962234288765
South Sudan,SSD,SSD,1999,5933882,271940.0,4.802945703082084
South Sudan,SSD,SSD,2000,6199394,265512.0,4.474507582051679
South Sudan,SSD,SSD,2001,6447793,248399.0,4.006827118908718
South Sudan,SSD,SSD,2002,6688226,240433.0,3.7289193372057605
South Sudan,SSD,SSD,2003,6935676,247450.0,3.699785264433353
South Sudan,SSD,SSD,2004,7213351,277675.0,4.003575138169668
South Sudan,SSD,SSD,2005,7535932,322581.0,4.471999213680289
South Sudan,SSD,SSD,2006,7907406,371474.0,4.929370381792197
South Sudan,SSD,SSD,2007,8315139,407733.0,5.156343306515443
South Sudan,SSD,SSD,2008,8736939,421800.0,5.072675273377869
South Sudan,SSD,SSD,2009,9142259,405320.0,4.639153369389448
South Sudan,SSD,SSD,2010,9508364,366105.0,4.004535421715794
South Sudan,SSD,SSD,2011,9830698,322334.0,3.3900048420527407
South Sudan,SSD,SSD,2012,10113647,282949.0,2.87821882027095
South Sudan,SSD,SSD,2013,10355036,241389.0,2.3867651303234094
South Sudan,SSD,SSD,2014,10554883,199847.0,1.929949833105371
South Sudan,SSD,SSD,2015,10715658,160775.0,1.5232286326622546
South Sudan,SSD,SSD,2016,10832512,116854.0,1.090497662392731
South Sudan,SSD,SSD,2017,10910759,78247.0,0.7223347640879618
South Sudan,SSD,SSD,2018,10975920,65161.0,0.5972178470810219
Spain,ESP,ESP,1960,30455000,,
Spain,ESP,ESP,1961,30739250,284250.0,0.9333442784436041
Spain,ESP,ESP,1962,31023366,284116.0,0.924277592979661
Spain,ESP,ESP,1963,31296651,273285.0,0.8809005444476936
Spain,ESP,ESP,1964,31609195,312544.0,0.9986499833480655
Spain,ESP,ESP,1965,31954292,345097.0,1.0917614320769653
Spain,ESP,ESP,1966,32283194,328902.0,1.0292889606191347
Spain,ESP,ESP,1967,32682947,399753.0,1.2382696705908414
Spain,ESP,ESP,1968,33113134,430187.0,1.316242993632133
Spain,ESP,ESP,1969,33441054,327920.0,0.9903019146420888
Spain,ESP,ESP,1970,33814531,373477.0,1.1168218561532273
Spain,ESP,ESP,1971,34224490,409959.0,1.2123752359599393
Spain,ESP,ESP,1972,34604469,379979.0,1.1102546743574582
Spain,ESP,ESP,1973,34988947,384478.0,1.1110645853285694
Spain,ESP,ESP,1974,35373335,384388.0,1.0985983659353993
Spain,ESP,ESP,1975,35757900,384565.0,1.0871607101790026
Spain,ESP,ESP,1976,36137812,379912.0,1.0624561285757839
Spain,ESP,ESP,1977,36511638,373826.0,1.0344455829257138
Spain,ESP,ESP,1978,36864898,353260.0,0.9675271210784819
Spain,ESP,ESP,1979,37191330,326432.0,0.8854819020521987
Spain,ESP,ESP,1980,37491165,299835.0,0.8061959601874946
Spain,ESP,ESP,1981,37758631,267466.0,0.7134107462384742
Spain,ESP,ESP,1982,37986012,227381.0,0.6021960912724778
Spain,ESP,ESP,1983,38171525,185513.0,0.4883718775216428
Spain,ESP,ESP,1984,38330364,158839.0,0.4161190835314965
Spain,ESP,ESP,1985,38469512,139148.0,0.3630229026784004
Spain,ESP,ESP,1986,38584624,115112.0,0.2992291662030855
Spain,ESP,ESP,1987,38684815,100191.0,0.2596656118768914
Spain,ESP,ESP,1988,38766939,82124.0,0.21229001612130816
Spain,ESP,ESP,1989,38827764,60825.0,0.15689915574712554
Spain,ESP,ESP,1990,38867322,39558.0,0.10188070577539232
Spain,ESP,ESP,1991,38966376,99054.0,0.2548516205978846
Spain,ESP,ESP,1992,39157685,191309.0,0.49095917978105863
Spain,ESP,ESP,1993,39361262,203577.0,0.5198902846274001
Spain,ESP,ESP,1994,39549108,187846.0,0.47723571464757253
Spain,ESP,ESP,1995,39724050,174942.0,0.44234120273964894
Spain,ESP,ESP,1996,39889852,165802.0,0.4173844308422714
Spain,ESP,ESP,1997,40057389,167537.0,0.41999905138780935
Spain,ESP,ESP,1998,40223509,166120.0,0.41470501235114643
Spain,ESP,ESP,1999,40386875,163366.0,0.40614557024352127
Spain,ESP,ESP,2000,40567864,180989.0,0.4481381636979753
Spain,ESP,ESP,2001,40850412,282548.0,0.696482319108549
Spain,ESP,ESP,2002,41431558,581146.0,1.4226196788419188
Spain,ESP,ESP,2003,42187645,756087.0,1.824906029360518
Spain,ESP,ESP,2004,42921895,734250.0,1.740438462492988
Spain,ESP,ESP,2005,43653155,731260.0,1.7036992425427666
Spain,ESP,ESP,2006,44397319,744164.0,1.7047198535821817
Spain,ESP,ESP,2007,45226803,829484.0,1.8683200217562757
Spain,ESP,ESP,2008,45954106,727303.0,1.6081238375394324
Spain,ESP,ESP,2009,46362946,408840.0,0.8896702288148095
Spain,ESP,ESP,2010,46576897,213951.0,0.4614698125524619
Spain,ESP,ESP,2011,46742697,165800.0,0.3559704717984946
Spain,ESP,ESP,2012,46773055,30358.0,0.06494704402699725
Spain,ESP,ESP,2013,46620045,-153010.0,-0.3271327904495469
Spain,ESP,ESP,2014,46480882,-139163.0,-0.29850464537303223
Spain,ESP,ESP,2015,46444832,-36050.0,-0.07755876921612392
Spain,ESP,ESP,2016,46484062,39230.0,0.08446580235235146
Spain,ESP,ESP,2017,46593236,109174.0,0.2348632957248853
Spain,ESP,ESP,2018,46796540,203304.0,0.4363380126677585
Sri Lanka,LKA,LKA,1960,9874476,,
Sri Lanka,LKA,LKA,1961,10111637,237161.0,2.4017578249215354
Sri Lanka,LKA,LKA,1962,10352179,240542.0,2.378863086164973
Sri Lanka,LKA,LKA,1963,10597511,245332.0,2.3698585582803355
Sri Lanka,LKA,LKA,1964,10849975,252464.0,2.3822952389480845
Sri Lanka,LKA,LKA,1965,11110820,260845.0,2.404106921905358
Sri Lanka,LKA,LKA,1966,11380670,269850.0,2.4287136322971747
Sri Lanka,LKA,LKA,1967,11657650,276980.0,2.4337758673259158
Sri Lanka,LKA,LKA,1968,11937600,279950.0,2.4014273888819826
Sri Lanka,LKA,LKA,1969,12214956,277356.0,2.323381584238038
Sri Lanka,LKA,LKA,1970,12485740,270784.0,2.2168233761955536
Sri Lanka,LKA,LKA,1971,12747821,262081.0,2.09904258778415
Sri Lanka,LKA,LKA,1972,13002231,254410.0,1.9957136203905046
Sri Lanka,LKA,LKA,1973,13252036,249805.0,1.9212472074984666
Sri Lanka,LKA,LKA,1974,13501935,249899.0,1.8857404250939291
Sri Lanka,LKA,LKA,1975,13755146,253211.0,1.8753682342568023
Sri Lanka,LKA,LKA,1976,14012899,257753.0,1.8738659698704696
Sri Lanka,LKA,LKA,1977,14273495,260596.0,1.859686564500329
Sri Lanka,LKA,LKA,1978,14533690,260195.0,1.8229242382471922
Sri Lanka,LKA,LKA,1979,14788862,255172.0,1.7557275543925943
Sri Lanka,LKA,LKA,1980,15035834,246972.0,1.669986507413479
Sri Lanka,LKA,LKA,1981,15272831,236997.0,1.5762145285722173
Sri Lanka,LKA,LKA,1982,15501207,228376.0,1.4953088919794855
Sri Lanka,LKA,LKA,1983,15724651,223444.0,1.441461945511735
Sri Lanka,LKA,LKA,1984,15948487,223836.0,1.4234719740361834
Sri Lanka,LKA,LKA,1985,16176280,227793.0,1.428304766464672
Sri Lanka,LKA,LKA,1986,16408859,232579.0,1.4377780305484311
Sri Lanka,LKA,LKA,1987,16643952,235093.0,1.4327199715714611
Sri Lanka,LKA,LKA,1988,16878189,234237.0,1.407340035587712
Sri Lanka,LKA,LKA,1989,17106753,228564.0,1.3541974201142004
Sri Lanka,LKA,LKA,1990,17325773,219020.0,1.2803131020831415
Sri Lanka,LKA,LKA,1991,17535729,209956.0,1.2118131756660988
Sri Lanka,LKA,LKA,1992,17736821,201092.0,1.14675586056332
Sri Lanka,LKA,LKA,1993,17924823,188002.0,1.0599531900333137
Sri Lanka,LKA,LKA,1994,18094477,169654.0,0.9464751757939149
Sri Lanka,LKA,LKA,1995,18242912,148435.0,0.8203331878561704
Sri Lanka,LKA,LKA,1996,18367288,124376.0,0.6817771197931588
Sri Lanka,LKA,LKA,1997,18470900,103612.0,0.5641115879491787
Sri Lanka,LKA,LKA,1998,18564599,93699.0,0.5072790172649944
Sri Lanka,LKA,LKA,1999,18663284,98685.0,0.5315762543537828
Sri Lanka,LKA,LKA,2000,18777601,114317.0,0.6125234980081773
Sri Lanka,LKA,LKA,2001,18911730,134129.0,0.7143031742979256
Sri Lanka,LKA,LKA,2002,19062482,150752.0,0.7971348998743188
Sri Lanka,LKA,LKA,2003,19224037,161555.0,0.8475024396088715
Sri Lanka,LKA,LKA,2004,19387153,163116.0,0.8485002395698604
Sri Lanka,LKA,LKA,2005,19544988,157835.0,0.8141215989784678
Sri Lanka,LKA,LKA,2006,19695972,150984.0,0.7724947183390451
Sri Lanka,LKA,LKA,2007,19842044,146072.0,0.7416338731594418
Sri Lanka,LKA,LKA,2008,19983984,141940.0,0.7153496887719824
Sri Lanka,LKA,LKA,2009,20123508,139524.0,0.6981791018247474
Sri Lanka,LKA,LKA,2010,20261737,138229.0,0.6869030986048852
Sri Lanka,LKA,LKA,2011,20398670,136933.0,0.675820636700597
Sri Lanka,LKA,LKA,2012,20425000,26330.0,0.12907704276798881
Sri Lanka,LKA,LKA,2013,20585000,160000.0,0.7833537331701335
Sri Lanka,LKA,LKA,2014,20778000,193000.0,0.9375759047850485
Sri Lanka,LKA,LKA,2015,20970000,192000.0,0.9240542881894243
Sri Lanka,LKA,LKA,2016,21203000,233000.0,1.1111111111111072
Sri Lanka,LKA,LKA,2017,21444000,241000.0,1.1366316087346062
Sri Lanka,LKA,LKA,2018,21670000,226000.0,1.0539078530124923
St. Kitts and Nevis,KNA,KNA,1960,51195,,
St. Kitts and Nevis,KNA,KNA,1961,51192,-3.0,-0.0058599472604781155
St. Kitts and Nevis,KNA,KNA,1962,50963,-229.0,-0.44733552117518505
St. Kitts and Nevis,KNA,KNA,1963,50525,-438.0,-0.8594470498204609
St. Kitts and Nevis,KNA,KNA,1964,49931,-594.0,-1.1756556160316678
St. Kitts and Nevis,KNA,KNA,1965,49214,-717.0,-1.4359816546834603
St. Kitts and Nevis,KNA,KNA,1966,48358,-856.0,-1.7393424635266386
St. Kitts and Nevis,KNA,KNA,1967,47381,-977.0,-2.020348236072622
St. Kitts and Nevis,KNA,KNA,1968,46397,-984.0,-2.07678183238007
St. Kitts and Nevis,KNA,KNA,1969,45534,-863.0,-1.8600340539258964
St. Kitts and Nevis,KNA,KNA,1970,44883,-651.0,-1.4297008828567659
St. Kitts and Nevis,KNA,KNA,1971,44490,-393.0,-0.8756099191230549
St. Kitts and Nevis,KNA,KNA,1972,44320,-170.0,-0.38210833895256924
St. Kitts and Nevis,KNA,KNA,1973,44311,-9.0,-0.020306859205776462
St. Kitts and Nevis,KNA,KNA,1974,44328,17.0,0.03836519148743278
St. Kitts and Nevis,KNA,KNA,1975,44272,-56.0,-0.12633098718642932
St. Kitts and Nevis,KNA,KNA,1976,44143,-129.0,-0.2913805565594507
St. Kitts and Nevis,KNA,KNA,1977,43942,-201.0,-0.4553383322384086
St. Kitts and Nevis,KNA,KNA,1978,43708,-234.0,-0.532520140184789
St. Kitts and Nevis,KNA,KNA,1979,43455,-253.0,-0.5788414020316601
St. Kitts and Nevis,KNA,KNA,1980,43205,-250.0,-0.5753077896674674
St. Kitts and Nevis,KNA,KNA,1981,42960,-245.0,-0.5670639972225389
St. Kitts and Nevis,KNA,KNA,1982,42728,-232.0,-0.5400372439478551
St. Kitts and Nevis,KNA,KNA,1983,42482,-246.0,-0.5757348811084029
St. Kitts and Nevis,KNA,KNA,1984,42199,-283.0,-0.6661644931971189
St. Kitts and Nevis,KNA,KNA,1985,41866,-333.0,-0.789118225550367
St. Kitts and Nevis,KNA,KNA,1986,41479,-387.0,-0.9243777767161898
St. Kitts and Nevis,KNA,KNA,1987,41041,-438.0,-1.0559560259408407
St. Kitts and Nevis,KNA,KNA,1988,40641,-400.0,-0.9746351209765858
St. Kitts and Nevis,KNA,KNA,1989,40354,-287.0,-0.7061834108412657
St. Kitts and Nevis,KNA,KNA,1990,40259,-95.0,-0.2354165634137928
St. Kitts and Nevis,KNA,KNA,1991,40379,120.0,0.29806999677091106
St. Kitts and Nevis,KNA,KNA,1992,40697,318.0,0.7875380767230489
St. Kitts and Nevis,KNA,KNA,1993,41135,438.0,1.0762464063690302
St. Kitts and Nevis,KNA,KNA,1994,41617,482.0,1.1717515497751352
St. Kitts and Nevis,KNA,KNA,1995,42074,457.0,1.098108945863463
St. Kitts and Nevis,KNA,KNA,1996,42475,401.0,0.9530826638779244
St. Kitts and Nevis,KNA,KNA,1997,42854,379.0,0.8922895821071197
St. Kitts and Nevis,KNA,KNA,1998,43221,367.0,0.8563961357166194
St. Kitts and Nevis,KNA,KNA,1999,43614,393.0,0.9092802110085341
St. Kitts and Nevis,KNA,KNA,2000,44074,460.0,1.0547072041087624
St. Kitts and Nevis,KNA,KNA,2001,44599,525.0,1.1911784725688657
St. Kitts and Nevis,KNA,KNA,2002,45165,566.0,1.269086750824
St. Kitts and Nevis,KNA,KNA,2003,45746,581.0,1.2863943318941695
St. Kitts and Nevis,KNA,KNA,2004,46324,578.0,1.2634984479517275
St. Kitts and Nevis,KNA,KNA,2005,46857,533.0,1.1505914860547417
St. Kitts and Nevis,KNA,KNA,2006,47339,482.0,1.0286616727489983
St. Kitts and Nevis,KNA,KNA,2007,47778,439.0,0.9273537675067001
St. Kitts and Nevis,KNA,KNA,2008,48185,407.0,0.8518565029930203
St. Kitts and Nevis,KNA,KNA,2009,48599,414.0,0.8591885441527447
St. Kitts and Nevis,KNA,KNA,2010,49016,417.0,0.8580423465503362
St. Kitts and Nevis,KNA,KNA,2011,49447,431.0,0.8793047168271562
St. Kitts and Nevis,KNA,KNA,2012,49887,440.0,0.8898416486338823
St. Kitts and Nevis,KNA,KNA,2013,50331,444.0,0.8900114258223679
St. Kitts and Nevis,KNA,KNA,2014,50774,443.0,0.8801732530647088
St. Kitts and Nevis,KNA,KNA,2015,51203,429.0,0.8449206286682109
St. Kitts and Nevis,KNA,KNA,2016,51625,422.0,0.8241704587621745
St. Kitts and Nevis,KNA,KNA,2017,52045,420.0,0.8135593220339077
St. Kitts and Nevis,KNA,KNA,2018,52441,396.0,0.7608800076856603
St. Lucia,LCA,LCA,1960,89697,,
St. Lucia,LCA,LCA,1961,90716,1019.0,1.136046913497668
St. Lucia,LCA,LCA,1962,91891,1175.0,1.2952511133647926
St. Lucia,LCA,LCA,1963,93211,1320.0,1.4364845305851581
St. Lucia,LCA,LCA,1964,94636,1425.0,1.5287895205501556
St. Lucia,LCA,LCA,1965,96134,1498.0,1.5829071389323213
St. Lucia,LCA,LCA,1966,97715,1581.0,1.6445794411966697
St. Lucia,LCA,LCA,1967,99365,1650.0,1.688584147776706
St. Lucia,LCA,LCA,1968,101035,1670.0,1.680672268907557
St. Lucia,LCA,LCA,1969,102597,1562.0,1.5459989112683648
St. Lucia,LCA,LCA,1970,104015,1418.0,1.3821066892794054
St. Lucia,LCA,LCA,1971,105247,1232.0,1.1844445512666502
St. Lucia,LCA,LCA,1972,106310,1063.0,1.0100050357729984
St. Lucia,LCA,LCA,1973,107320,1010.0,0.9500517354905424
St. Lucia,LCA,LCA,1974,108391,1071.0,0.9979500559075705
St. Lucia,LCA,LCA,1975,109627,1236.0,1.1403160779031474
St. Lucia,LCA,LCA,1976,111067,1440.0,1.3135450208433985
St. Lucia,LCA,LCA,1977,112685,1618.0,1.4567783410013746
St. Lucia,LCA,LCA,1978,114400,1715.0,1.521941695877893
St. Lucia,LCA,LCA,1979,116136,1736.0,1.5174825174825157
St. Lucia,LCA,LCA,1980,117822,1686.0,1.4517462285596139
St. Lucia,LCA,LCA,1981,119430,1608.0,1.3647705861384196
St. Lucia,LCA,LCA,1982,120988,1558.0,1.3045298501214164
St. Lucia,LCA,LCA,1983,122564,1576.0,1.302608523159332
St. Lucia,LCA,LCA,1984,124292,1728.0,1.4098756567997084
St. Lucia,LCA,LCA,1985,126244,1952.0,1.5704952852959142
St. Lucia,LCA,LCA,1986,128449,2205.0,1.746617661037364
St. Lucia,LCA,LCA,1987,130856,2407.0,1.8738954760255
St. Lucia,LCA,LCA,1988,133367,2511.0,1.9189032218621893
St. Lucia,LCA,LCA,1989,135788,2421.0,1.8152916388611828
St. Lucia,LCA,LCA,1990,138020,2232.0,1.643738769257963
St. Lucia,LCA,LCA,1991,139995,1975.0,1.4309520359368166
St. Lucia,LCA,LCA,1992,141760,1765.0,1.2607593128326045
St. Lucia,LCA,LCA,1993,143409,1649.0,1.1632336343115224
St. Lucia,LCA,LCA,1994,145083,1674.0,1.1672907558103018
St. Lucia,LCA,LCA,1995,146870,1787.0,1.2317087460281373
St. Lucia,LCA,LCA,1996,148834,1964.0,1.337237012323822
St. Lucia,LCA,LCA,1997,150913,2079.0,1.3968582447559053
St. Lucia,LCA,LCA,1998,153021,2108.0,1.3968312869004018
St. Lucia,LCA,LCA,1999,154995,1974.0,1.2900190169976566
St. Lucia,LCA,LCA,2000,156729,1734.0,1.118745765992446
St. Lucia,LCA,LCA,2001,158179,1450.0,0.9251638178001453
St. Lucia,LCA,LCA,2002,159392,1213.0,0.7668527427787453
St. Lucia,LCA,LCA,2003,160530,1138.0,0.7139630596265878
St. Lucia,LCA,LCA,2004,161816,1286.0,0.8010963682800742
St. Lucia,LCA,LCA,2005,163417,1601.0,0.9893953626340934
St. Lucia,LCA,LCA,2006,165381,1964.0,1.2018333465918518
St. Lucia,LCA,LCA,2007,167639,2258.0,1.3653321723777312
St. Lucia,LCA,LCA,2008,170011,2372.0,1.4149452096469117
St. Lucia,LCA,LCA,2009,172221,2210.0,1.2999158877954997
St. Lucia,LCA,LCA,2010,174085,1864.0,1.0823302616986386
St. Lucia,LCA,LCA,2011,175544,1459.0,0.8380963322514923
St. Lucia,LCA,LCA,2012,176646,1102.0,0.6277628400856772
St. Lucia,LCA,LCA,2013,177513,867.0,0.4908121327400483
St. Lucia,LCA,LCA,2014,178296,783.0,0.441094455054003
St. Lucia,LCA,LCA,2015,179126,830.0,0.4655180149863103
St. Lucia,LCA,LCA,2016,180024,898.0,0.5013230910085653
St. Lucia,LCA,LCA,2017,180955,931.0,0.5171532684530966
St. Lucia,LCA,LCA,2018,181889,934.0,0.516150424138595
St. Martin (French part),MAF,MAF,1960,3893,,
St. Martin (French part),MAF,MAF,1961,3989,96.0,2.4659645517595585
St. Martin (French part),MAF,MAF,1962,4076,87.0,2.180997743795432
St. Martin (French part),MAF,MAF,1963,4183,107.0,2.6251226692836083
St. Martin (French part),MAF,MAF,1964,4308,125.0,2.9882859191967537
St. Martin (French part),MAF,MAF,1965,4468,160.0,3.7140204271123523
St. Martin (French part),MAF,MAF,1966,4685,217.0,4.856759176365255
St. Martin (French part),MAF,MAF,1967,4920,235.0,5.016008537886862
St. Martin (French part),MAF,MAF,1968,5193,273.0,5.548780487804872
St. Martin (French part),MAF,MAF,1969,5459,266.0,5.122279992297329
St. Martin (French part),MAF,MAF,1970,5712,253.0,4.634548452097453
St. Martin (French part),MAF,MAF,1971,5944,232.0,4.061624649859952
St. Martin (French part),MAF,MAF,1972,6156,212.0,3.566621803499337
St. Martin (French part),MAF,MAF,1973,6368,212.0,3.4437946718648416
St. Martin (French part),MAF,MAF,1974,6607,239.0,3.753140703517599
St. Martin (French part),MAF,MAF,1975,6881,274.0,4.1471166944150095
St. Martin (French part),MAF,MAF,1976,7246,365.0,5.304461560819651
St. Martin (French part),MAF,MAF,1977,7718,472.0,6.513938724813695
St. Martin (French part),MAF,MAF,1978,8190,472.0,6.115573982897127
St. Martin (French part),MAF,MAF,1979,8557,367.0,4.481074481074487
St. Martin (French part),MAF,MAF,1980,8771,214.0,2.500876475400249
St. Martin (French part),MAF,MAF,1981,8678,-93.0,-1.0603123931136715
St. Martin (French part),MAF,MAF,1982,8369,-309.0,-3.5607282784051675
St. Martin (French part),MAF,MAF,1983,8294,-75.0,-0.8961644162982396
St. Martin (French part),MAF,MAF,1984,9061,767.0,9.247648902821325
St. Martin (French part),MAF,MAF,1985,11061,2000.0,22.072618916234422
St. Martin (French part),MAF,MAF,1986,14559,3498.0,31.624627068077025
St. Martin (French part),MAF,MAF,1987,19275,4716.0,32.39233463836801
St. Martin (French part),MAF,MAF,1988,24378,5103.0,26.47470817120623
St. Martin (French part),MAF,MAF,1989,28722,4344.0,17.819345311346304
St. Martin (French part),MAF,MAF,1990,31520,2798.0,9.74166144418913
St. Martin (French part),MAF,MAF,1991,32449,929.0,2.947335025380715
St. Martin (French part),MAF,MAF,1992,31811,-638.0,-1.9661622854325267
St. Martin (French part),MAF,MAF,1993,30200,-1611.0,-5.064285938826196
St. Martin (French part),MAF,MAF,1994,28484,-1716.0,-5.682119205298008
St. Martin (French part),MAF,MAF,1995,27321,-1163.0,-4.082993961522263
St. Martin (French part),MAF,MAF,1996,26849,-472.0,-1.7276087990922728
St. Martin (French part),MAF,MAF,1997,26909,60.0,0.22347201013073192
St. Martin (French part),MAF,MAF,1998,27392,483.0,1.7949384964138337
St. Martin (French part),MAF,MAF,1999,28116,724.0,2.64310747663552
St. Martin (French part),MAF,MAF,2000,28935,819.0,2.912932138284252
St. Martin (French part),MAF,MAF,2001,29853,918.0,3.1726283048211457
St. Martin (French part),MAF,MAF,2002,30910,1057.0,3.540682678457774
St. Martin (French part),MAF,MAF,2003,32053,1143.0,3.697832416693636
St. Martin (French part),MAF,MAF,2004,33186,1133.0,3.5347705362992476
St. Martin (French part),MAF,MAF,2005,34248,1062.0,3.2001446393057353
St. Martin (French part),MAF,MAF,2006,35237,989.0,2.8877598691894324
St. Martin (French part),MAF,MAF,2007,36137,900.0,2.5541334392825688
St. Martin (French part),MAF,MAF,2008,36885,748.0,2.0699006558374977
St. Martin (French part),MAF,MAF,2009,37377,492.0,1.3338755591703944
St. Martin (French part),MAF,MAF,2010,37582,205.0,0.5484656339460159
St. Martin (French part),MAF,MAF,2011,37446,-136.0,-0.3618753658666374
St. Martin (French part),MAF,MAF,2012,37009,-437.0,-1.1670138332532165
St. Martin (French part),MAF,MAF,2013,36453,-556.0,-1.50233726931287
St. Martin (French part),MAF,MAF,2014,36015,-438.0,-1.2015471977614989
